"","stem","cbsa","awlevel","year","share"
"19446",1,43320,3,2012,0.369318181818182
"19447",0,43340,3,2012,0.6484375
"19448",1,43340,3,2012,0.3515625
"19449",0,43420,3,2012,0.884961884961885
"19450",1,43420,3,2012,0.115038115038115
"19451",0,43500,3,2012,0.708955223880597
"19452",1,43500,3,2012,0.291044776119403
"19453",0,43580,3,2012,0.65149136577708
"19454",1,43580,3,2012,0.34850863422292
"19455",0,43620,3,2012,0.718783930510315
"19456",1,43620,3,2012,0.281216069489685
"19457",0,43660,3,2012,0.918918918918919
"19458",1,43660,3,2012,0.0810810810810811
"19459",0,43700,3,2012,0.858394160583942
"19460",1,43700,3,2012,0.141605839416058
"19461",0,43760,3,2012,0.824074074074074
"19462",1,43760,3,2012,0.175925925925926
"19463",0,43780,3,2012,0.719919110212336
"19464",1,43780,3,2012,0.280080889787664
"19465",0,43900,3,2012,0.794805194805195
"19466",1,43900,3,2012,0.205194805194805
"19467",0,43940,3,2012,0.821428571428571
"19468",1,43940,3,2012,0.178571428571429
"19469",0,44060,3,2012,0.758635767380848
"19470",1,44060,3,2012,0.241364232619152
"19471",0,44100,3,2012,0.816831683168317
"19472",1,44100,3,2012,0.183168316831683
"19473",0,44140,3,2012,0.763392857142857
"19474",1,44140,3,2012,0.236607142857143
"19475",0,44180,3,2012,0.748802786242926
"19476",1,44180,3,2012,0.251197213757074
"19477",0,44220,3,2012,0.633474576271186
"19478",1,44220,3,2012,0.366525423728814
"19479",0,44300,3,2012,0.69041769041769
"19480",1,44300,3,2012,0.30958230958231
"19481",0,44340,3,2012,0.482758620689655
"19482",1,44340,3,2012,0.517241379310345
"19483",0,44420,3,2012,0.837837837837838
"19484",1,44420,3,2012,0.162162162162162
"19485",1,44500,3,2012,1
"19486",0,44540,3,2012,0.822222222222222
"19487",1,44540,3,2012,0.177777777777778
"19488",1,44580,3,2012,1
"19489",0,44620,3,2012,1
"19490",0,44700,3,2012,0.885311335816924
"19491",1,44700,3,2012,0.114688664183076
"19492",0,44780,3,2012,0.781609195402299
"19493",1,44780,3,2012,0.218390804597701
"19494",0,44940,3,2012,0.603626943005181
"19495",1,44940,3,2012,0.396373056994819
"19496",0,44980,3,2012,1
"19497",0,45000,3,2012,0.821917808219178
"19498",1,45000,3,2012,0.178082191780822
"19499",0,45020,3,2012,0.409691629955947
"19500",1,45020,3,2012,0.590308370044053
"19501",0,45060,3,2012,0.650880626223092
"19502",1,45060,3,2012,0.349119373776908
"19503",0,45220,3,2012,0.947294645360247
"19504",1,45220,3,2012,0.0527053546397533
"19505",0,45300,3,2012,0.853228827079143
"19506",1,45300,3,2012,0.146771172920857
"19507",0,45340,3,2012,0.804347826086957
"19508",1,45340,3,2012,0.195652173913043
"19509",0,45460,3,2012,0.985714285714286
"19510",1,45460,3,2012,0.0142857142857143
"19511",0,45500,3,2012,0.660436137071651
"19512",1,45500,3,2012,0.339563862928349
"19513",0,45520,3,2012,0.723404255319149
"19514",1,45520,3,2012,0.276595744680851
"19515",0,45620,3,2012,0.518324607329843
"19516",1,45620,3,2012,0.481675392670157
"19517",0,45660,3,2012,0.914285714285714
"19518",1,45660,3,2012,0.0857142857142857
"19519",0,45700,3,2012,0.63956043956044
"19520",1,45700,3,2012,0.36043956043956
"19521",0,45740,3,2012,1
"19522",0,45780,3,2012,0.66711895070104
"19523",1,45780,3,2012,0.33288104929896
"19524",0,45820,3,2012,0.730337078651685
"19525",1,45820,3,2012,0.269662921348315
"19526",0,45860,3,2012,0.845161290322581
"19527",1,45860,3,2012,0.154838709677419
"19528",0,45900,3,2012,0.812585499316005
"19529",1,45900,3,2012,0.187414500683995
"19530",0,45940,3,2012,0.716564417177914
"19531",1,45940,3,2012,0.283435582822086
"19532",0,45980,3,2012,0.806262230919765
"19533",1,45980,3,2012,0.193737769080235
"19534",0,46060,3,2012,0.737417943107221
"19535",1,46060,3,2012,0.262582056892779
"19536",0,46100,3,2012,0.869218500797448
"19537",1,46100,3,2012,0.130781499202552
"19538",0,46140,3,2012,0.683982683982684
"19539",1,46140,3,2012,0.316017316017316
"19540",0,46180,3,2012,0.817558299039781
"19541",1,46180,3,2012,0.182441700960219
"19542",0,46220,3,2012,0.684507042253521
"19543",1,46220,3,2012,0.315492957746479
"19544",0,46300,3,2012,0.731596828992072
"19545",1,46300,3,2012,0.268403171007928
"19546",0,46340,3,2012,0.709969788519637
"19547",1,46340,3,2012,0.290030211480363
"19548",0,46380,3,2012,0.810483870967742
"19549",1,46380,3,2012,0.189516129032258
"19550",0,46500,3,2012,1
"19551",0,46520,3,2012,0.809509295946358
"19552",1,46520,3,2012,0.190490704053642
"19553",0,46540,3,2012,0.788732394366197
"19554",1,46540,3,2012,0.211267605633803
"19555",0,46620,3,2012,0.857685009487666
"19556",1,46620,3,2012,0.142314990512334
"19557",0,46660,3,2012,0.74468085106383
"19558",1,46660,3,2012,0.25531914893617
"19559",0,46700,3,2012,0.899598393574297
"19560",1,46700,3,2012,0.100401606425703
"19561",0,46820,3,2012,0.0249110320284698
"19562",1,46820,3,2012,0.97508896797153
"19563",0,46900,3,2012,0.488789237668161
"19564",1,46900,3,2012,0.511210762331839
"19565",1,46980,3,2012,1
"19566",0,47020,3,2012,0.440251572327044
"19567",1,47020,3,2012,0.559748427672956
"19568",0,47080,3,2012,0.819444444444444
"19569",1,47080,3,2012,0.180555555555556
"19570",0,47180,3,2012,0.69269340974212
"19571",1,47180,3,2012,0.30730659025788
"19572",0,47220,3,2012,0.710526315789474
"19573",1,47220,3,2012,0.289473684210526
"19574",0,47260,3,2012,0.731665857212239
"19575",1,47260,3,2012,0.268334142787761
"19576",0,47300,3,2012,0.761293390394674
"19577",1,47300,3,2012,0.238706609605326
"19578",0,47340,3,2012,0
"19579",1,47340,3,2012,0
"19580",0,47380,3,2012,0.45003223726628
"19581",1,47380,3,2012,0.54996776273372
"19582",0,47420,3,2012,0.510436432637571
"19583",1,47420,3,2012,0.489563567362429
"19584",0,47460,3,2012,0.719891745602165
"19585",1,47460,3,2012,0.280108254397835
"19586",0,47580,3,2012,0.6953125
"19587",1,47580,3,2012,0.3046875
"19588",0,47700,3,2012,1
"19589",0,47820,3,2012,0.671428571428571
"19590",1,47820,3,2012,0.328571428571429
"19591",0,47900,3,2012,0.797204270862602
"19592",1,47900,3,2012,0.202795729137398
"19593",0,47940,3,2012,0.705641025641026
"19594",1,47940,3,2012,0.294358974358974
"19595",0,47980,3,2012,0.375921375921376
"19596",1,47980,3,2012,0.624078624078624
"19597",0,48020,3,2012,1
"19598",0,48060,3,2012,0.895223420647149
"19599",1,48060,3,2012,0.104776579352851
"19600",0,48140,3,2012,0.563503649635037
"19601",1,48140,3,2012,0.436496350364963
"19602",0,48180,3,2012,0.817610062893082
"19603",1,48180,3,2012,0.182389937106918
"19604",0,48220,3,2012,0.904347826086957
"19605",1,48220,3,2012,0.0956521739130435
"19606",0,48260,3,2012,0.696850393700787
"19607",1,48260,3,2012,0.303149606299213
"19608",0,48300,3,2012,0.746575342465753
"19609",1,48300,3,2012,0.253424657534247
"19610",0,48460,3,2012,0.765432098765432
"19611",1,48460,3,2012,0.234567901234568
"19612",0,48540,3,2012,0.624466571834993
"19613",1,48540,3,2012,0.375533428165007
"19614",0,48580,3,2012,1
"19615",0,48620,3,2012,0.72972972972973
"19616",1,48620,3,2012,0.27027027027027
"19617",1,48660,3,2012,1
"19618",0,48700,3,2012,0.606673407482305
"19619",1,48700,3,2012,0.393326592517695
"19620",0,48780,3,2012,0.75886524822695
"19621",1,48780,3,2012,0.24113475177305
"19622",0,48820,3,2012,0.68380062305296
"19623",1,48820,3,2012,0.31619937694704
"19624",0,48900,3,2012,0.830746489283075
"19625",1,48900,3,2012,0.169253510716925
"19626",0,48980,3,2012,0.705357142857143
"19627",1,48980,3,2012,0.294642857142857
"19628",0,49020,3,2012,0.810810810810811
"19629",1,49020,3,2012,0.189189189189189
"19630",0,49100,3,2012,0.471571906354515
"19631",1,49100,3,2012,0.528428093645485
"19632",0,49180,3,2012,0.70721048798252
"19633",1,49180,3,2012,0.29278951201748
"19634",0,49220,3,2012,0.406741573033708
"19635",1,49220,3,2012,0.593258426966292
"19636",0,49300,3,2012,0.474074074074074
"19637",1,49300,3,2012,0.525925925925926
"19638",0,49340,3,2012,0.685108583247156
"19639",1,49340,3,2012,0.314891416752844
"19640",0,49420,3,2012,0.828611898016997
"19641",1,49420,3,2012,0.171388101983003
"19642",0,49460,3,2012,0.923076923076923
"19643",1,49460,3,2012,0.0769230769230769
"19644",0,49620,3,2012,0.742232451093211
"19645",1,49620,3,2012,0.257767548906789
"19646",0,49660,3,2012,0.681201550387597
"19647",1,49660,3,2012,0.318798449612403
"19648",0,49700,3,2012,0.780847145488029
"19649",1,49700,3,2012,0.219152854511971
"19650",0,49740,3,2012,0.826687116564417
"19651",1,49740,3,2012,0.173312883435583
"19652",0,49780,3,2012,0.64873417721519
"19653",1,49780,3,2012,0.35126582278481
"19654",0,-2,4,2012,0.563988095238095
"19655",1,-2,4,2012,0.436011904761905
"19656",0,10100,4,2012,0
"19657",0,10420,4,2012,1
"19658",0,10500,4,2012,0.704280155642023
"19659",1,10500,4,2012,0.295719844357977
"19660",0,10740,4,2012,0.969230769230769
"19661",1,10740,4,2012,0.0307692307692308
"19662",0,10820,4,2012,0.235294117647059
"19663",1,10820,4,2012,0.764705882352941
"19664",0,10900,4,2012,0.193548387096774
"19665",1,10900,4,2012,0.806451612903226
"19666",0,11140,4,2012,0.389830508474576
"19667",1,11140,4,2012,0.610169491525424
"19668",0,11180,4,2012,1
"19669",0,11540,4,2012,1
"19670",0,11940,4,2012,0
"19671",1,11940,4,2012,0
"19672",0,12020,4,2012,0.255813953488372
"19673",1,12020,4,2012,0.744186046511628
"19674",0,12060,4,2012,0.679037111334002
"19675",1,12060,4,2012,0.320962888665998
"19676",0,12260,4,2012,0.481481481481481
"19677",1,12260,4,2012,0.518518518518518
"19678",0,12380,4,2012,0.617647058823529
"19679",1,12380,4,2012,0.382352941176471
"19680",0,12420,4,2012,0.222222222222222
"19681",1,12420,4,2012,0.777777777777778
"19682",1,12540,4,2012,1
"19683",0,12580,4,2012,0.421487603305785
"19684",1,12580,4,2012,0.578512396694215
"19685",0,12620,4,2012,0
"19686",1,12620,4,2012,1
"19687",0,12660,4,2012,1
"19688",0,12940,4,2012,0.544117647058823
"19689",1,12940,4,2012,0.455882352941176
"19690",0,13020,4,2012,0.208
"19691",1,13020,4,2012,0.792
"19692",0,13140,4,2012,0.069620253164557
"19693",1,13140,4,2012,0.930379746835443
"19694",0,13180,4,2012,1
"19695",0,13380,4,2012,1
"19696",0,13420,4,2012,0.65625
"19697",1,13420,4,2012,0.34375
"19698",0,13460,4,2012,1
"19699",0,13740,4,2012,0.571428571428571
"19700",1,13740,4,2012,0.428571428571429
"19701",0,13780,4,2012,0
"19702",0,13820,4,2012,1
"19703",1,13820,4,2012,0
"19704",0,13900,4,2012,0.978494623655914
"19705",1,13900,4,2012,0.021505376344086
"19706",0,14140,4,2012,1
"19707",0,14260,4,2012,1
"19708",0,14460,4,2012,0.768900343642612
"19709",1,14460,4,2012,0.231099656357388
"19710",0,14500,4,2012,1
"19711",0,14540,4,2012,1
"19712",0,14580,4,2012,1
"19713",0,14660,4,2012,0.813953488372093
"19714",1,14660,4,2012,0.186046511627907
"19715",0,14860,4,2012,1
"19716",1,15380,4,2012,0
"19717",0,15420,4,2012,1
"19718",0,15580,4,2012,1
"19719",0,15740,4,2012,1
"19720",1,15900,4,2012,1
"19721",0,15940,4,2012,1
"19722",1,15980,4,2012,1
"19723",0,16020,4,2012,0.181818181818182
"19724",1,16020,4,2012,0.818181818181818
"19725",0,16180,4,2012,1
"19726",0,16260,4,2012,1
"19727",0,16300,4,2012,0.939393939393939
"19728",1,16300,4,2012,0.0606060606060606
"19729",1,16580,4,2012,1
"19730",0,16620,4,2012,1
"19731",0,16740,4,2012,0.926565874730022
"19732",1,16740,4,2012,0.0734341252699784
"19733",0,16940,4,2012,1
"19734",0,16980,4,2012,0.816759776536313
"19735",1,16980,4,2012,0.183240223463687
"19736",0,17020,4,2012,0.205882352941176
"19737",1,17020,4,2012,0.794117647058823
"19738",0,17140,4,2012,0.995555555555556
"19739",1,17140,4,2012,0.00444444444444444
"19740",0,17220,4,2012,1
"19741",0,17300,4,2012,1
"19742",0,17460,4,2012,0.646209386281588
"19743",1,17460,4,2012,0.353790613718412
"19744",0,17660,4,2012,1
"19745",0,17820,4,2012,1
"19746",0,17900,4,2012,1
"19747",0,17980,4,2012,0.3375
"19748",1,17980,4,2012,0.6625
"19749",0,18140,4,2012,0.691089108910891
"19750",1,18140,4,2012,0.308910891089109
"19751",0,18260,4,2012,1
"19752",1,18260,4,2012,0
"19753",0,18420,4,2012,1
"19754",0,18460,4,2012,0.65
"19755",1,18460,4,2012,0.35
"19756",1,18500,4,2012,1
"19757",1,18580,4,2012,0
"19758",0,18700,4,2012,1
"19759",0,18880,4,2012,1
"19760",0,18900,4,2012,0.482758620689655
"19761",1,18900,4,2012,0.517241379310345
"19762",0,19060,4,2012,0.983050847457627
"19763",1,19060,4,2012,0.0169491525423729
"19764",0,19100,4,2012,0.821782178217822
"19765",1,19100,4,2012,0.178217821782178
"19766",1,19260,4,2012,1
"19767",0,19340,4,2012,1
"19768",0,19380,4,2012,1
"19769",0,19660,4,2012,0.980952380952381
"19770",1,19660,4,2012,0.019047619047619
"19771",0,19740,4,2012,0.947470817120623
"19772",1,19740,4,2012,0.0525291828793774
"19773",0,19780,4,2012,1
"19774",0,19820,4,2012,0.922222222222222
"19775",1,19820,4,2012,0.0777777777777778
"19776",0,20220,4,2012,1
"19777",0,20260,4,2012,0.471204188481675
"19778",1,20260,4,2012,0.528795811518325
"19779",1,20500,4,2012,1
"19780",0,20540,4,2012,0.524590163934426
"19781",1,20540,4,2012,0.475409836065574
"19782",0,20740,4,2012,1
"19783",0,21060,4,2012,1
"19784",1,21300,4,2012,1
"19785",0,21420,4,2012,0.333333333333333
"19786",1,21420,4,2012,0.666666666666667
"19787",0,21500,4,2012,0.19047619047619
"19788",1,21500,4,2012,0.80952380952381
"19789",0,21580,4,2012,0
"19790",0,21660,4,2012,0.905263157894737
"19791",1,21660,4,2012,0.0947368421052632
"19792",0,21700,4,2012,0
"19793",0,21780,4,2012,1
"19794",0,22020,4,2012,1
"19795",0,22140,4,2012,0.181818181818182
"19796",1,22140,4,2012,0.818181818181818
"19797",0,22260,4,2012,0.706896551724138
"19798",1,22260,4,2012,0.293103448275862
"19799",0,22300,4,2012,1
"19800",0,22420,4,2012,1
"19801",0,22500,4,2012,0
"19802",0,22540,4,2012,0.878048780487805
"19803",1,22540,4,2012,0.121951219512195
"19804",0,22660,4,2012,1
"19805",0,22700,4,2012,1
"19806",0,22800,4,2012,1
"19807",0,23060,4,2012,1
"19808",0,23340,4,2012,1
"19809",0,23420,4,2012,1
"19810",0,23540,4,2012,0.957142857142857
"19811",1,23540,4,2012,0.0428571428571429
"19812",0,23580,4,2012,0.164835164835165
"19813",1,23580,4,2012,0.835164835164835
"19814",0,23980,4,2012,1
"19815",0,24020,4,2012,1
"19816",0,24060,4,2012,1
"19817",0,24220,4,2012,1
"19818",0,24300,4,2012,1
"19819",0,24340,4,2012,1
"19820",0,24420,4,2012,1
"19821",0,24500,4,2012,1
"19822",0,24580,4,2012,1
"19823",0,24740,4,2012,0
"19824",0,24980,4,2012,0
"19825",0,25060,4,2012,0
"19826",0,25180,4,2012,1
"19827",0,25300,4,2012,0
"19828",0,25540,4,2012,0.239130434782609
"19829",1,25540,4,2012,0.760869565217391
"19830",0,26140,4,2012,0
"19831",0,26420,4,2012,0.788497217068646
"19832",1,26420,4,2012,0.211502782931354
"19833",0,26580,4,2012,0.72
"19834",1,26580,4,2012,0.28
"19835",0,26820,4,2012,0.43956043956044
"19836",1,26820,4,2012,0.56043956043956
"19837",0,26900,4,2012,0.846938775510204
"19838",1,26900,4,2012,0.153061224489796
"19839",0,26980,4,2012,0.82051282051282
"19840",1,26980,4,2012,0.17948717948718
"19841",0,27140,4,2012,0
"19842",0,27180,4,2012,0.96
"19843",1,27180,4,2012,0.04
"19844",0,27260,4,2012,0.766666666666667
"19845",1,27260,4,2012,0.233333333333333
"19846",0,27380,4,2012,1
"19847",0,27500,4,2012,1
"19848",0,27620,4,2012,1
"19849",0,27700,4,2012,0.340425531914894
"19850",1,27700,4,2012,0.659574468085106
"19851",0,27740,4,2012,0.592592592592593
"19852",1,27740,4,2012,0.407407407407407
"19853",0,27780,4,2012,0.196428571428571
"19854",1,27780,4,2012,0.803571428571429
"19855",1,27860,4,2012,0
"19856",0,28020,4,2012,1
"19857",1,28020,4,2012,0
"19858",0,28060,4,2012,1
"19859",0,28100,4,2012,1
"19860",0,28140,4,2012,1
"19861",0,28420,4,2012,1
"19862",0,28900,4,2012,1
"19863",0,28940,4,2012,0.603603603603604
"19864",1,28940,4,2012,0.396396396396396
"19865",0,29100,4,2012,0.938775510204082
"19866",1,29100,4,2012,0.0612244897959184
"19867",1,29200,4,2012,1
"19868",0,29460,4,2012,0.037037037037037
"19869",1,29460,4,2012,0.962962962962963
"19870",1,29540,4,2012,1
"19871",0,29780,4,2012,1
"19872",0,29820,4,2012,1
"19873",1,29940,4,2012,1
"19874",0,30020,4,2012,0.682692307692308
"19875",1,30020,4,2012,0.317307692307692
"19876",0,30300,4,2012,1
"19877",1,30380,4,2012,1
"19878",0,30460,4,2012,1
"19879",0,30620,4,2012,1
"19880",0,30700,4,2012,1
"19881",0,30780,4,2012,0.131707317073171
"19882",1,30780,4,2012,0.868292682926829
"19883",0,30860,4,2012,1
"19884",1,31020,4,2012,1
"19885",0,31080,4,2012,0.427227722772277
"19886",1,31080,4,2012,0.572772277227723
"19887",0,31140,4,2012,0.977011494252874
"19888",1,31140,4,2012,0.0229885057471264
"19889",0,31180,4,2012,0.0935251798561151
"19890",1,31180,4,2012,0.906474820143885
"19891",1,31340,4,2012,1
"19892",0,31420,4,2012,0.133333333333333
"19893",1,31420,4,2012,0.866666666666667
"19894",0,31540,4,2012,0.867298578199052
"19895",1,31540,4,2012,0.132701421800948
"19896",0,31580,4,2012,1
"19897",0,31820,4,2012,1
"19898",0,31860,4,2012,0.438356164383562
"19899",1,31860,4,2012,0.561643835616438
"19900",0,32260,4,2012,1
"19901",0,32340,4,2012,1
"19902",1,32340,4,2012,0
"19903",0,32380,4,2012,1
"19904",0,32580,4,2012,1
"19905",0,32660,4,2012,1
"19906",0,32780,4,2012,1
"19907",0,32820,4,2012,0.697478991596639
"19908",1,32820,4,2012,0.302521008403361
"19909",1,32900,4,2012,1
"19910",0,32940,4,2012,0.2
"19911",1,32940,4,2012,0.8
"19912",0,33100,4,2012,0.422039859320047
"19913",1,33100,4,2012,0.577960140679953
"19914",0,33180,4,2012,1
"19915",1,33260,4,2012,1
"19916",0,33340,4,2012,0.765864332603939
"19917",1,33340,4,2012,0.234135667396061
"19918",0,33460,4,2012,0.71264367816092
"19919",1,33460,4,2012,0.28735632183908
"19920",0,33500,4,2012,1
"19921",0,33540,4,2012,1
"19922",0,33580,4,2012,0.5
"19923",1,33580,4,2012,0.5
"19924",1,33660,4,2012,1
"19925",0,34060,4,2012,0.66
"19926",1,34060,4,2012,0.34
"19927",0,34100,4,2012,0.515463917525773
"19928",1,34100,4,2012,0.484536082474227
"19929",0,34140,4,2012,1
"19930",0,34220,4,2012,0.207547169811321
"19931",1,34220,4,2012,0.792452830188679
"19932",0,34460,4,2012,1
"19933",0,34660,4,2012,1
"19934",1,34740,4,2012,1
"19935",0,34780,4,2012,0.44
"19936",1,34780,4,2012,0.56
"19937",0,34940,4,2012,0.884615384615385
"19938",1,34940,4,2012,0.115384615384615
"19939",0,34980,4,2012,0.92
"19940",1,34980,4,2012,0.08
"19941",0,35260,4,2012,0.425531914893617
"19942",1,35260,4,2012,0.574468085106383
"19943",0,35300,4,2012,0
"19944",1,35300,4,2012,1
"19945",0,35380,4,2012,0
"19946",1,35380,4,2012,1
"19947",0,35440,4,2012,1
"19948",0,35580,4,2012,1
"19949",0,35620,4,2012,0.520715630885122
"19950",1,35620,4,2012,0.479284369114878
"19951",0,35840,4,2012,1
"19952",0,35940,4,2012,1
"19953",0,35980,4,2012,0
"19954",0,36100,4,2012,1
"19955",0,36260,4,2012,1
"19956",0,36420,4,2012,0.954887218045113
"19957",1,36420,4,2012,0.0451127819548872
"19958",0,36500,4,2012,0.684210526315789
"19959",1,36500,4,2012,0.315789473684211
"19960",0,36540,4,2012,1
"19961",0,36740,4,2012,0.700082850041425
"19962",1,36740,4,2012,0.299917149958575
"19963",0,36900,4,2012,1
"19964",0,36980,4,2012,1
"19965",1,37100,4,2012,1
"19966",0,37260,4,2012,0.333333333333333
"19967",1,37260,4,2012,0.666666666666667
"19968",0,37340,4,2012,0.8
"19969",1,37340,4,2012,0.2
"19970",0,37460,4,2012,1
"19971",0,37540,4,2012,0.714285714285714
"19972",1,37540,4,2012,0.285714285714286
"19973",0,37620,4,2012,1
"19974",0,37860,4,2012,0.310810810810811
"19975",1,37860,4,2012,0.689189189189189
"19976",0,37980,4,2012,0.752688172043011
"19977",1,37980,4,2012,0.247311827956989
"19978",0,38060,4,2012,0.135265700483092
"19979",1,38060,4,2012,0.864734299516908
"19980",0,38100,4,2012,0.75
"19981",1,38100,4,2012,0.25
"19982",1,38220,4,2012,1
"19983",0,38300,4,2012,0.0731292517006803
"19984",1,38300,4,2012,0.92687074829932
"19985",0,38420,4,2012,1
"19986",1,38460,4,2012,1
"19987",0,38540,4,2012,0.797297297297297
"19988",1,38540,4,2012,0.202702702702703
"19989",0,38860,4,2012,1
"19990",0,38900,4,2012,0.890985324947589
"19991",1,38900,4,2012,0.109014675052411
"19992",0,38940,4,2012,1
"19993",1,38940,4,2012,0
"19994",0,39020,4,2012,1
"19995",1,39060,4,2012,1
"19996",0,39300,4,2012,0
"19997",1,39300,4,2012,1
"19998",0,39340,4,2012,1
"19999",0,39460,4,2012,1
"20000",0,39500,4,2012,0.666666666666667
"20001",1,39500,4,2012,0.333333333333333
"20002",0,39580,4,2012,0
"20003",0,39660,4,2012,0.769230769230769
"20004",1,39660,4,2012,0.230769230769231
"20005",1,39740,4,2012,1
"20006",0,39820,4,2012,0
"20007",0,39900,4,2012,1
"20008",0,39940,4,2012,1
"20009",0,40060,4,2012,0.173553719008264
"20010",1,40060,4,2012,0.826446280991736
"20011",0,40140,4,2012,0.80715935334873
"20012",1,40140,4,2012,0.19284064665127
"20013",0,40340,4,2012,0.982758620689655
"20014",1,40340,4,2012,0.0172413793103448
"20015",1,40380,4,2012,1
"20016",0,40620,4,2012,0.904761904761905
"20017",1,40620,4,2012,0.0952380952380952
"20018",0,40660,4,2012,0.426470588235294
"20019",1,40660,4,2012,0.573529411764706
"20020",0,40700,4,2012,1
"20021",0,40740,4,2012,0
"20022",0,40900,4,2012,0.788198103266596
"20023",1,40900,4,2012,0.211801896733404
"20024",0,41060,4,2012,0.683760683760684
"20025",1,41060,4,2012,0.316239316239316
"20026",0,41100,4,2012,1
"20027",0,41140,4,2012,0.315789473684211
"20028",1,41140,4,2012,0.684210526315789
"20029",1,41180,4,2012,1
"20030",0,41420,4,2012,1
"20031",0,41460,4,2012,0.575
"20032",1,41460,4,2012,0.425
"20033",1,41540,4,2012,1
"20034",0,41620,4,2012,1
"20035",1,41620,4,2012,0
"20036",0,41700,4,2012,0.241590214067278
"20037",1,41700,4,2012,0.758409785932722
"20038",0,41740,4,2012,0.193317422434368
"20039",1,41740,4,2012,0.806682577565632
"20040",1,41780,4,2012,1
"20041",0,41860,4,2012,0.420600858369099
"20042",1,41860,4,2012,0.579399141630901
"20043",0,41940,4,2012,0.372881355932203
"20044",1,41940,4,2012,0.627118644067797
"20045",0,41980,4,2012,0.716666666666667
"20046",1,41980,4,2012,0.283333333333333
"20047",0,42020,4,2012,0.234939759036145
"20048",1,42020,4,2012,0.765060240963855
"20049",0,42200,4,2012,1
"20050",1,42220,4,2012,1
"20051",0,42300,4,2012,1
"20052",0,42340,4,2012,0.314606741573034
"20053",1,42340,4,2012,0.685393258426966
"20054",0,42420,4,2012,0.862068965517241
"20055",1,42420,4,2012,0.137931034482759
"20056",0,42540,4,2012,1
"20057",0,42660,4,2012,0.883817427385892
"20058",1,42660,4,2012,0.116182572614108
"20059",0,42700,4,2012,0.625
"20060",1,42700,4,2012,0.375
"20061",0,43060,4,2012,0.794642857142857
"20062",1,43060,4,2012,0.205357142857143
"20063",0,43180,4,2012,0
"20064",1,43180,4,2012,0
"20065",1,43300,4,2012,0
"20066",0,43580,4,2012,0.869565217391304
"20067",1,43580,4,2012,0.130434782608696
"20068",0,43620,4,2012,0.787878787878788
"20069",1,43620,4,2012,0.212121212121212
"20070",0,43740,4,2012,1
"20071",0,44020,4,2012,1
"20072",0,44060,4,2012,1
"20073",0,44180,4,2012,0.666666666666667
"20074",1,44180,4,2012,0.333333333333333
"20075",1,44300,4,2012,1
"20076",0,44340,4,2012,0.345132743362832
"20077",1,44340,4,2012,0.654867256637168
"20078",1,44660,4,2012,1
"20079",0,44700,4,2012,0.130081300813008
"20080",1,44700,4,2012,0.869918699186992
"20081",0,44740,4,2012,1
"20082",0,45220,4,2012,1
"20083",0,45300,4,2012,0.874720357941834
"20084",1,45300,4,2012,0.125279642058166
"20085",0,45620,4,2012,0.0588235294117647
"20086",1,45620,4,2012,0.941176470588235
"20087",0,45660,4,2012,1
"20088",0,45780,4,2012,1
"20089",0,45900,4,2012,1
"20090",1,45940,4,2012,1
"20091",0,46060,4,2012,0
"20092",0,46140,4,2012,0.330472103004292
"20093",1,46140,4,2012,0.669527896995708
"20094",0,46180,4,2012,1
"20095",0,46300,4,2012,1
"20096",0,46520,4,2012,0.888888888888889
"20097",1,46520,4,2012,0.111111111111111
"20098",1,46540,4,2012,1
"20099",0,46660,4,2012,0.252941176470588
"20100",1,46660,4,2012,0.747058823529412
"20101",0,46700,4,2012,1
"20102",0,46820,4,2012,1
"20103",0,47080,4,2012,0
"20104",1,47080,4,2012,1
"20105",1,47180,4,2012,1
"20106",0,47260,4,2012,0.58695652173913
"20107",1,47260,4,2012,0.41304347826087
"20108",0,47420,4,2012,0.346153846153846
"20109",1,47420,4,2012,0.653846153846154
"20110",0,47580,4,2012,0.72463768115942
"20111",1,47580,4,2012,0.27536231884058
"20112",0,47900,4,2012,0.729817007534984
"20113",1,47900,4,2012,0.270182992465016
"20114",0,47940,4,2012,1
"20115",0,48140,4,2012,0
"20116",1,48140,4,2012,0
"20117",0,48180,4,2012,0.181818181818182
"20118",1,48180,4,2012,0.818181818181818
"20119",1,48260,4,2012,1
"20120",0,48300,4,2012,1
"20121",0,48540,4,2012,1
"20122",0,48700,4,2012,0.509803921568627
"20123",1,48700,4,2012,0.490196078431373
"20124",0,48780,4,2012,0
"20125",1,48780,4,2012,0
"20126",0,48820,4,2012,0.349315068493151
"20127",1,48820,4,2012,0.650684931506849
"20128",0,49100,4,2012,0.521739130434783
"20129",1,49100,4,2012,0.478260869565217
"20130",0,49180,4,2012,1
"20131",0,49220,4,2012,1
"20132",1,49340,4,2012,1
"20133",0,49380,4,2012,1
"20134",0,49420,4,2012,0.38785046728972
"20135",1,49420,4,2012,0.61214953271028
"20136",1,49460,4,2012,1
"20137",0,49660,4,2012,1
"20138",0,49780,4,2012,1
"20139",0,-2,5,2012,0.739453822875269
"20140",1,-2,5,2012,0.260546177124731
"20141",0,10100,5,2012,0.688311688311688
"20142",1,10100,5,2012,0.311688311688312
"20143",0,10180,5,2012,0.748834110592938
"20144",1,10180,5,2012,0.251165889407062
"20145",0,10220,5,2012,0.745508982035928
"20146",1,10220,5,2012,0.254491017964072
